Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
57.9,40,500,0,1.52601e-06,1
58,40,500,0,2.7093e-06,1
58.1,40,500,0,4.71427e-06,1
58.2,40,500,0,8.03946e-06,1
58.3,40,500,0,1.34367e-05,1
58.4,40,500,0,2.20097e-05,1
58.5,40,500,0,3.53338e-05,1
58.6,40,500,0,5.5593e-05,1
58.7,40,500,0,8.57241e-05,1
58.8,40,500,0,0.000129551,1
58.9,40,500,0,0.00019188,1
59,40,500,0,0.000278531,1
59.1,40,500,0,0.00039625,1
59.2,40,500,0,0.000552482,1
59.3,40,500,0,0.000754952,1
59.4,40,500,0,0.00101105,1
59.5,40,500,0,0.00132702,1
59.6,40,500,0,0.00170701,1
59.7,40,500,0,0.00215202,1
59.8,40,500,0,0.00265893,1
59.9,40,500,0,0.00321974,1
60,40,500,0,0.00382107,1
60.1,40,500,0,0.00444427,1
60.2,40,500,0,0.00506604,1
60.3,40,500,0,0.00565961,1
60.4,40,500,0,0.00619665,1
60.5,40,500,0,0.00664933,1
60.6,40,500,0,0.00699278,1
60.7,40,500,0,0.00720731,1
60.8,40,500,0,0.00728028,1
60.9,40,500,0,0.00720731,1
61,40,500,0,0.00699386,1
61.1,40,500,0,0.00665255,1
61.2,40,500,0,0.00620179,1
61.3,40,500,0,0.00566777,1
61.4,40,500,0,0.00507886,1
61.5,40,500,0,0.00446427,1
61.6,40,500,0,0.00385195,1
61.7,40,500,0,0.00326692,1
61.8,40,500,0,0.00273018,1
61.9,40,500,0,0.00225823,1
62,40,500,0,0.00186313,1
62.1,40,500,0,0.00155307,1
62.2,40,500,0,0.00133319,1
62.3,40,500,0,0.00120644,1
62.4,40,500,0,0.0011744,1
62.5,40,500,0,0.00123781,1
62.6,40,500,0,0.0013967,1
62.7,40,500,0,0.00165015,1
62.8,40,500,0,0.00199572,1
62.9,40,500,0,0.00242857,1
63,40,500,0,0.00294053,1
63.1,40,500,0,0.00351918,1
63.2,40,500,0,0.00414735,1
63.3,40,500,0,0.00480301,1
63.4,40,500,0,0.00545979,1
63.5,40,500,0,0.00608818,1
63.6,40,500,0,0.00665729,1
63.7,40,500,0,0.0071371,1
63.8,40,500,0,0.00750001,1
63.9,40,500,0,0.00772697,1
64,40,500,1,0.00780303,1
64.1,40,500,0,0.00772356,1
64.2,40,500,0,0.00749318,1
64.3,40,500,0,0.00712535,1
64.4,40,500,0,0.00664101,1
64.5,40,500,0,0.00606663,1
64.6,40,500,0,0.00543181,1
64.7,40,500,0,0.00476603,1
64.8,40,500,0,0.00410067,1
64.9,40,500,0,0.00345788,1
65,40,500,0,0.00285844,1
65.1,40,500,0,0.00231781,1
65.2,40,500,0,0.0018435,1
65.3,40,500,0,0.00143985,1
65.4,40,500,0,0.00110637,1
65.5,40,500,0,0.000839407,1
65.6,40,500,0,0.00063326,1
65.7,40,500,0,0.000481311,1
65.8,40,500,0,0.000376937,1
65.9,40,500,0,0.000314257,1
66,40,500,0,0.000288645,1
66.1,40,500,0,0.000298134,1
66.2,40,500,0,0.000340691,1
66.3,40,500,0,0.00041561,1
66.4,40,500,0,0.000525262,1
66.5,40,500,0,0.000672235,1
66.6,40,500,0,0.000859545,1
66.7,40,500,0,0.00108997,1
66.8,40,500,0,0.00136531,1
66.9,40,500,0,0.00168558,1
67,40,500,0,0.00204738,1
67.1,40,500,0,0.00244735,1
67.2,40,500,0,0.00287483,1
67.3,40,500,0,0.00331722,1
67.4,40,500,0,0.00375867,1
67.5,40,500,0,0.00418089,1
67.6,40,500,0,0.00456432,1
67.7,40,500,0,0.00488957,1
67.8,40,500,0,0.00513909,1
67.9,40,500,0,0.00530443,1
68,40,500,0,0.00536856,1
68.1,40,500,0,0.00533182,1
68.2,40,500,0,0.0051976,1
68.3,40,500,0,0.00497558,1
68.4,40,500,0,0.00468254,1
68.5,40,500,0,0.00433752,1
68.6,40,500,0,0.00396301,1
68.7,40,500,0,0.00358452,1
68.8,40,500,0,0.00322812,1
68.9,40,500,0,0.00291569,1
69,40,500,0,0.00266823,1
69.1,40,500,0,0.00250618,1
69.2,40,500,0,0.00244211,1
69.3,40,500,0,0.00248256,1
69.4,40,500,0,0.00263414,1
69.5,40,500,0,0.00289554,1
69.6,40,500,0,0.00325909,1
69.7,40,500,0,0.00371417,1
69.8,40,500,0,0.00424509,1
69.9,40,500,0,0.00483245,1
70,40,500,0,0.00545532,1
70.1,40,500,0,0.00608936,1
70.2,40,500,0,0.00671285,1
70.3,40,500,0,0.00730596,1
70.4,40,500,0,0.00785303,1
70.5,40,500,0,0.00834383,1
70.6,40,500,0,0.00877441,1
70.7,40,500,0,0.00914707,1
70.8,40,500,0,0.00946965,1
70.9,40,500,0,0.00975474,1
71,40,500,0,0.0100168,1
71.1,40,500,0,0.0102692,1
71.2,40,500,0,0.0105234,1
71.3,40,500,0,0.0107869,1
71.4,40,500,0,0.0110628,1
71.5,40,500,0,0.0113457,1
71.6,40,500,0,0.0116272,1
71.7,40,500,0,0.0118961,1
71.8,40,500,0,0.0121349,1
71.9,40,500,0,0.0123303,1
72,40,500,0,0.0124678,1
72.1,40,500,0,0.0125363,1
72.2,40,500,0,0.0125303,1
72.3,40,500,0,0.0124497,1
72.4,40,500,0,0.0122982,1
72.5,40,500,0,0.0120839,1
72.6,40,500,0,0.0118189,1
72.7,40,500,0,0.0115217,1
72.8,40,500,0,0.0112111,1
72.9,40,500,0,0.0109118,1
73,40,500,0,0.0106515,1
73.1,40,500,0,0.0104613,1
73.2,40,500,0,0.0103723,1
73.3,40,500,0,0.0104314,1
73.4,40,500,0,0.0106688,1
73.5,40,500,0,0.0111216,1
73.6,40,500,0,0.0118214,1
73.7,40,500,0,0.0127946,1
73.8,40,500,0,0.014055,1
73.9,40,500,0,0.0155991,1
74,40,500,0,0.0174105,1
74.1,40,500,0,0.0194539,1
74.2,40,500,0,0.0216763,1
74.3,40,500,0,0.0240087,1
74.4,40,500,0,0.0263758,1
74.5,40,500,0,0.0286873,1
74.6,40,500,0,0.0308565,1
74.7,40,500,0,0.0328043,1
74.8,40,500,0,0.0344642,1
74.9,40,500,0,0.0357852,1
75,40,500,0,0.0367391,1
75.1,40,500,0,0.0373235,1
