lon,lat,nu
60,23.6,1e-06
60,23.8,2e-06
60,24,4e-06
60,24.2,8e-06
60,24.4,1.3e-05
60,24.6,1.9e-05
60,24.8,2.4e-05
60,25,2.8e-05
60,25.2,3.1e-05
60,25.4,3.5e-05
60,25.6,4.3e-05
60,25.8,5.6e-05
60,26,7.7e-05
60,26.2,0.000106
60,26.4,0.00014
60,26.6,0.000176
60,26.8,0.000207
60,27,0.000227
60,27.2,0.000229
60.2,23.6,2e-06
60.2,23.8,4e-06
60.2,24,8e-06
60.2,24.2,1.5e-05
60.2,24.4,2.5e-05
60.2,24.6,3.5e-05
60.2,24.8,4.5e-05
60.2,25,5.1e-05
60.2,25.2,5.3e-05
60.2,25.4,5.4e-05
60.2,25.6,5.6e-05
60.2,25.8,6.2e-05
60.2,26,7.6e-05
60.2,26.2,9.7e-05
60.2,26.4,0.000126
60.2,26.6,0.000162
60.2,26.8,0.000201
60.2,27,0.000233
60.2,27.2,0.00025
60.4,22,4e-06
60.4,22.2,3e-06
60.4,22.4,2e-06
60.4,23.6,3e-06
60.4,23.8,6e-06
60.4,24,1.4e-05
60.4,24.2,2.5e-05
60.4,24.4,4.1e-05
60.4,24.6,5.9e-05
60.4,24.8,7.4e-05
60.4,25,8.4e-05
60.4,25.2,8.7e-05
60.4,25.4,8.6e-05
60.4,25.6,8.4e-05
60.4,25.8,8.5e-05
60.4,26,9.2e-05
60.4,26.2,0.000108
60.4,26.4,0.000134
60.4,26.6,0.000172
60.4,26.8,0.000217
60.4,27,0.000261
60.4,27.2,0.00029
60.4,27.4,0.000294
60.6,21.6,1.2e-05
60.6,21.8,1.1e-05
60.6,22,9e-06
60.6,22.2,7e-06
60.6,22.4,4e-06
60.6,22.6,2e-06
60.6,23.4,1e-06
60.6,23.6,4e-06
60.6,23.8,1e-05
60.6,24,2e-05
60.6,24.2,3.8e-05
60.6,24.4,6.1e-05
60.6,24.6,8.7e-05
60.6,24.8,0.000111
60.6,25,0.000125
60.6,25.2,0.00013
60.6,25.4,0.000129
60.6,25.6,0.000125
60.6,25.8,0.000124
60.6,26,0.000128
60.6,26.2,0.00014
60.6,26.4,0.000164
60.6,26.6,0.000203
60.6,26.8,0.000253
60.6,27,0.000305
60.6,27.2,0.000342
60.6,27.4,0.00035
60.6,27.6,0.000324
60.8,21.2,1.9e-05
60.8,21.4,2.4e-05
60.8,21.6,2.7e-05
60.8,21.8,2.5e-05
60.8,22,2.1e-05
60.8,22.2,1.6e-05
60.8,22.4,1e-05
60.8,22.6,6e-06
60.8,22.8,3e-06
60.8,23,1e-06
60.8,23.4,2e-06
60.8,23.6,5e-06
60.8,23.8,1.3e-05
60.8,24,2.7e-05
60.8,24.2,5e-05
60.8,24.4,8.2e-05
60.8,24.6,0.000117
60.8,24.8,0.000148
60.8,25,0.000169
60.8,25.2,0.000177
60.8,25.4,0.000176
60.8,25.6,0.000173
60.8,25.8,0.000173
60.8,26,0.000177
60.8,26.2,0.000188
60.8,26.4,0.00021
60.8,26.6,0.000249
60.8,26.8,0.0003
60.8,27,0.000355
60.8,27.2,0.000393
60.8,27.4,0.0004
60.8,27.6,0.00037
60.8,27.8,0.000307
61,21,2.7e-05
61,21.2,3.8e-05
61,21.4,4.8e-05
61,21.6,5.3e-05
61,21.8,5.1e-05
61,22,4.3e-05
61,22.2,3.1e-05
61,22.4,2e-05
61,22.6,1.1e-05
61,22.8,6e-06
61,23,3e-06
61,23.2,2e-06
61,23.4,3e-06
61,23.6,6e-06
61,23.8,1.5e-05
61,24,3.2e-05
61,24.2,6e-05
61,24.4,9.8e-05
61,24.6,0.00014
61,24.8,0.000177
61,25,0.000203
61,25.2,0.000216
61,25.4,0.000219
61,25.6,0.00022
61,25.8,0.000224
61,26,0.000231
61,26.2,0.000243
61,26.4,0.000265
61,26.6,0.000301
61,26.8,0.00035
61,27,0.0004
61,27.2,0.000435
61,27.4,0.000437
61,27.6,0.000401
61,27.8,0.000333
61.2,20.6,1.5e-05
61.2,20.8,2.9e-05
61.2,21,4.7e-05
61.2,21.2,6.8e-05
61.2,21.4,8.6e-05
61.2,21.6,9.5e-05
61.2,21.8,9.1e-05
61.2,22,7.7e-05
61.2,22.2,5.7e-05
61.2,22.4,3.7e-05
61.2,22.6,2.1e-05
61.2,22.8,1e-05
61.2,23,5e-06
61.2,23.2,3e-06
61.2,23.4,3e-06
61.2,23.6,7e-06
61.2,23.8,1.7e-05
61.2,24,3.6e-05
61.2,24.2,6.5e-05
61.2,24.4,0.000105
61.2,24.6,0.000151
61.2,24.8,0.000192
61.2,25,0.000222
61.2,25.2,0.000239
61.2,25.4,0.000247
61.2,25.6,0.000255
61.2,25.8,0.000266
61.2,26,0.00028
61.2,26.2,0.000296
61.2,26.4,0.000319
61.2,26.6,0.000351
61.2,26.8,0.000393
61.2,27,0.000435
61.2,27.2,0.00046
61.2,27.4,0.000455
61.2,27.6,0.000414
