Longitude,Latitude,nu4_5,Observed Count,Smoothed Rate
100.2,3.4,0.0085,0,0.000304
100.2,3.6,0.0136,0,0.000382
100.2,3.8,0.0217,0,0.000523
100.2,4.0,0.0291,0,0.000631
100.2,4.2,0.0324,0,0.000654
100.4,3.6,0.0143,0,0.000534
100.4,3.8,0.0233,0,0.000773
100.4,4.0,0.032,0,0.000959
100.6,3.6,0.0138,0,0.000641
100.6,3.8,0.0229,0,0.000958
60.0,23.2,0.0001,0,0.000107
60.0,23.4,0.0001,0,3.8e-05
60.0,23.6,0.0001,0,1.1e-05
60.0,23.8,0.0001,0,3e-06
60.0,24.0,0.0002,0,3e-06
60.0,24.2,0.0006,0,8e-06
60.0,24.4,0.0015,0,2e-05
60.0,24.6,0.0031,0,4.1e-05
60.0,24.8,0.0052,0,6.8e-05
60.0,25.0,0.007,0,9.2e-05
60.0,25.2,0.0079,0,0.000105
60.0,25.4,0.0081,0,0.000115
60.0,25.6,0.0091,0,0.000151
60.0,25.8,0.0133,0,0.000259
60.0,26.0,0.0219,0,0.00046
60.0,26.2,0.034,0,0.000726
60.0,26.4,0.0465,0,0.000985
60.0,26.6,0.0562,0,0.001191
60.0,26.8,0.0625,0,0.001378
60.0,27.0,0.0658,0,0.001597
60.0,27.2,0.065,0,0.001795
60.2,22.6,0.0001,0,0.000458
60.2,22.8,0.0001,0,0.000324
60.2,23.0,0.0002,0,0.000184
60.2,23.2,0.0002,0,8.5e-05
60.2,23.4,0.0002,0,3.3e-05
60.2,23.6,0.0002,0,1.2e-05
60.2,23.8,0.0002,0,5e-06
60.2,24.0,0.0004,0,8e-06
60.2,24.2,0.0011,0,2.1e-05
60.2,24.4,0.0028,0,5.2e-05
60.2,24.6,0.0057,0,0.000108
60.2,24.8,0.0095,0,0.000178
60.2,25.0,0.0128,0,0.000239
60.2,25.2,0.0143,0,0.00027
60.2,25.4,0.0147,0,0.000288
60.2,25.6,0.0165,0,0.000364
60.2,25.8,0.0238,0,0.000594
60.2,26.0,0.038,0,0.001021
60.2,26.2,0.0568,0,0.001565
60.2,26.4,0.074,0,0.002045
60.2,26.6,0.0844,0,0.002328
60.2,26.8,0.0878,0,0.002451
60.2,27.0,0.0867,0,0.002547
60.2,27.2,0.082,0,0.002624
60.4,22.4,0.0001,0,0.000315
60.4,22.6,0.0002,0,0.000284
60.4,22.8,0.0003,0,0.000208
60.4,23.0,0.0005,0,0.000128
60.4,23.2,0.0006,0,6.9e-05
60.4,23.4,0.0006,0,3.6e-05
60.4,23.6,0.0005,0,1.9e-05
60.4,23.8,0.0005,0,1.2e-05
60.4,24.0,0.0008,0,1.8e-05
60.4,24.2,0.0019,0,4.8e-05
60.4,24.4,0.0048,0,0.000118
60.4,24.6,0.0097,0,0.00024
60.4,24.8,0.016,0,0.000393
60.4,25.0,0.0215,0,0.000524
60.4,25.2,0.0242,0,0.000586
60.4,25.4,0.0249,0,0.000614
60.4,25.6,0.0284,0,0.000753
60.4,25.8,0.0405,0,0.001186
60.4,26.0,0.0634,0,0.001982
60.4,26.2,0.0919,0,0.002967
60.4,26.4,0.1154,0,0.003779
60.4,26.6,0.1255,0,0.004146
60.4,26.8,0.1227,0,0.004122
60.4,27.0,0.1135,0,0.003974
60.4,27.2,0.1023,0,0.003821
60.4,27.4,0.0876,0,0.003512
60.6,21.6,0.0003,0,3.9e-05
60.6,21.8,0.0002,0,6.4e-05
60.6,22.0,0.0001,0,0.000104
60.6,22.2,0.0001,0,0.000145
60.6,22.4,0.0002,0,0.000166
60.6,22.6,0.0004,0,0.000161
