longitude,latitude,nu4_5
60.0,23.9,0.0002931
60.0,24.0,0.0003687
60.0,24.1,0.0004434
60.0,24.2,0.0005103
60.0,24.3,0.0005702
60.0,24.4,0.0006211
60.0,24.5,0.000671
60.0,24.6,0.0007307
60.0,24.7,0.000815
60.0,24.8,0.0009446
60.0,24.9,0.001154
60.0,25.0,0.0014752
60.0,25.1,0.0019513
60.0,25.2,0.0026268
60.0,25.3,0.0035435
60.0,25.4,0.0047226
60.0,25.5,0.0061599
60.0,25.6,0.0078188
60.0,25.7,0.0096312
60.0,25.8,0.0115045
60.0,25.9,0.0133355
60.0,26.0,0.0150121
60.0,26.1,0.0164229
60.0,26.2,0.0174633
60.0,26.3,0.0180408
60.0,26.4,0.0180926
60.0,26.5,0.0176094
60.0,26.6,0.0166583
60.0,26.7,0.0153971
60.0,26.8,0.0140578
60.0,26.9,0.0129113
60.0,27.0,0.0121991
60.0,27.1,0.0120766
60.0,27.2,0.0125561
60.1,23.9,0.000181
60.1,24.0,0.0002372
60.1,24.1,0.0003001
60.1,24.2,0.00037
60.1,24.3,0.0004511
60.1,24.4,0.000542
60.1,24.5,0.0006541
60.1,24.6,0.0007868
60.1,24.7,0.0009487
60.1,24.8,0.001152
60.1,24.9,0.0014205
60.1,25.0,0.0017751
60.1,25.1,0.0022557
60.1,25.2,0.0029077
60.1,25.3,0.0037809
60.1,25.4,0.0049169
60.1,25.5,0.0063388
60.1,25.6,0.0080416
60.1,25.7,0.0099848
60.1,25.8,0.0120951
60.1,25.9,0.0142619
60.1,26.0,0.0163455
60.1,26.1,0.0181832
60.1,26.2,0.0196056
60.1,26.3,0.0204585
60.1,26.4,0.0206296
60.1,26.5,0.0200893
60.1,26.6,0.0189152
60.1,26.7,0.0172971
60.1,26.8,0.0155132
60.1,26.9,0.0138808
60.1,27.0,0.0126836
60.1,27.1,0.0120998
60.1,27.2,0.012165
60.1,27.3,0.0127479
60.2,23.8,8.4e-05
60.2,23.9,0.0001211
60.2,24.0,0.0001722
60.2,24.1,0.0002392
60.2,24.2,0.0003277
60.2,24.3,0.0004444
60.2,24.4,0.0005926
60.2,24.5,0.0007799
60.2,24.6,0.0010057
60.2,24.7,0.0012684
60.2,24.8,0.0015728
60.2,24.9,0.0019272
60.2,25.0,0.0023538
60.2,25.1,0.002881
60.2,25.2,0.0035633
60.2,25.3,0.0044632
60.2,25.4,0.005645
60.2,25.5,0.0071618
60.2,25.6,0.0090396
60.2,25.7,0.0112672
60.2,25.8,0.0137769
60.2,25.9,0.0164446
60.2,26.0,0.0190869
60.2,26.1,0.0214745
60.2,26.2,0.0233551
60.2,26.3,0.0244967
60.2,26.4,0.0247375
60.2,26.5,0.0240269
60.2,26.6,0.0224586
60.2,26.7,0.0202734
60.2,26.8,0.0178115
60.2,26.9,0.0154548
60.2,27.0,0.0135416
60.2,27.1,0.0122905
60.2,27.2,0.0117586
60.2,27.3,0.0118324
60.3,23.8,6.1e-05
60.3,23.9,9.71e-05
60.3,24.0,0.0001543
60.3,24.1,0.0002386
60.3,24.2,0.0003606
60.3,24.3,0.00053
60.3,24.4,0.0007577
60.3,24.5,0.0010447
60.3,24.6,0.0013883
60.3,24.7,0.0017811
60.3,24.8,0.0022195
60.3,24.9,0.0027016
