lon,lat,nu
100.2,3.4,0.000274
100.2,3.6,0.000121
100.2,3.8,6.8e-05
100.2,4,6.5e-05
100.4,3.6,7.6e-05
100.4,3.8,3.1e-05
100.4,4,2.4e-05
100.6,3.6,5e-05
100.6,3.8,1.6e-05
60,24,6e-05
60,24.2,7e-05
60,24.4,6.9e-05
60,24.6,6.4e-05
60,24.8,6.7e-05
60,25,9.7e-05
60,25.2,0.000182
60,25.4,0.00036
60,25.6,0.000651
60,25.8,0.001025
60,26,0.001383
60,26.2,0.001604
60,26.4,0.001611
60,26.6,0.001426
60,26.8,0.001183
60,27,0.001057
60,27.2,0.001134
60.2,23.8,1.5e-05
60.2,24,2.4e-05
60.2,24.2,3.4e-05
60.2,24.4,4.8e-05
60.2,24.6,6.9e-05
60.2,24.8,0.000102
60.2,25,0.000153
60.2,25.2,0.000243
60.2,25.4,0.000418
60.2,25.6,0.000731
60.2,25.8,0.00119
60.2,26,0.001698
60.2,26.2,0.002068
60.2,26.4,0.00213
60.2,26.6,0.001861
60.2,26.8,0.001434
60.2,27,0.001098
60.2,27.2,0.000991
60.4,23.8,6e-06
60.4,24,1.5e-05
60.4,24.2,3.3e-05
60.4,24.4,7.1e-05
60.4,24.6,0.000131
60.4,24.8,0.000212
60.4,25,0.000307
60.4,25.2,0.00043
60.4,25.4,0.00065
60.4,25.6,0.001067
60.4,25.8,0.001732
60.4,26,0.00253
60.4,26.2,0.003154
60.4,26.4,0.003279
60.4,26.6,0.002825
60.4,26.8,0.002047
60.4,27,0.001332
60.4,27.2,0.000915
60.4,27.4,0.000765
60.6,21.6,2.8e-05
60.6,21.8,1.9e-05
60.6,22,1.3e-05
60.6,22.2,9e-06
60.6,23.8,6e-06
60.6,24,1.9e-05
60.6,24.2,5.5e-05
60.6,24.4,0.000129
60.6,24.6,0.00025
60.6,24.8,0.000406
60.6,25,0.000571
60.6,25.2,0.000754
60.6,25.4,0.001045
60.6,25.6,0.001609
60.6,25.8,0.00255
60.6,26,0.003721
60.6,26.2,0.004663
60.6,26.4,0.004862
60.6,26.6,0.004168
60.6,26.8,0.002942
60.6,27,0.001754
60.6,27.2,0.000965
60.6,27.4,0.000586
60.6,27.6,0.000434
60.8,21.2,0.000148
60.8,21.4,0.000119
60.8,21.6,8.3e-05
60.8,21.8,5e-05
60.8,22,2.7e-05
60.8,22.2,1.3e-05
60.8,22.4,5e-06
60.8,22.6,2e-06
60.8,23.6,2e-06
60.8,23.8,8e-06
60.8,24,3e-05
60.8,24.2,8.7e-05
60.8,24.4,0.000208
60.8,24.6,0.000404
60.8,24.8,0.000653
60.8,25,0.000904
60.8,25.2,0.00115
60.8,25.4,0.001501
60.8,25.6,0.002177
60.8,25.8,0.003341
60.8,26,0.004824
60.8,26.2,0.006038
60.8,26.4,0.006304
60.8,26.6,0.005408
60.8,26.8,0.003798
60.8,27,0.002204
60.8,27.2,0.001099
60.8,27.4,0.000527
60.8,27.6,0.000291
60.8,27.8,0.000207
61,21,0.000401
61,21.2,0.000377
61,21.4,0.000307
61,21.6,0.000217
61,21.8,0.000134
61,22,7.1e-05
61,22.2,3.2e-05
61,22.4,1.3e-05
61,22.6,4e-06
61,23.6,2e-06
61,23.8,1.1e-05
61,24,4e-05
61,24.2,0.000118
61,24.4,0.000281
61,24.6,0.000545
61,24.8,0.000875
61,25,0.001196
61,25.2,0.00148
61,25.4,0.001839
61,25.6,0.002523
61,25.8,0.003735
61,26,0.005314
61,26.2,0.006629
61,26.4,0.006935
61,26.6,0.005977
61,26.8,0.004227
61,27,0.002469
61,27.2,0.001224
61,27.4,0.000554
61,27.6,0.000264
61,27.8,0.000167
61.2,20.6,0.000617
61.2,20.8,0.000765
61.2,21,0.000829
61.2,21.2,0.000786
61.2,21.4,0.000651
61.2,21.6,0.000471
61.2,21.8,0.000297
61.2,22,0.000162
61.2,22.2,7.6e-05
61.2,22.4,3e-05
61.2,22.6,1e-05
61.2,22.8,3e-06
61.2,23.6,3e-06
61.2,23.8,1.3e-05
61.2,24,4.7e-05
61.2,24.2,0.000137
61.2,24.4,0.000322
61.2,24.6,0.000619
61.2,24.8,0.000986
61.2,25,0.001332
61.2,25.2,0.001608
61.2,25.4,0.001908
61.2,25.6,0.002476
61.2,25.8,0.003524
61.2,26,0.00493
61.2,26.2,0.006131
61.2,26.4,0.006442
61.2,26.6,0.005614
61.2,26.8,0.00405
61.2,27,0.00245
61.2,27.2,0.001289
61.2,27.4,0.000635
61.2,27.6,0.000326
