longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
60.0,23.6,0.0001,0.0,0.000414,4.14
60.0,23.7,0.0001,0.0,0.0005281,5.281
60.0,23.8,0.0001,0.0,0.0006547,6.547
60.0,23.9,0.0002,0.0,0.0007897,3.9484999999999997
60.0,24.0,0.0003,0.0,0.000927,3.0900000000000003
60.0,24.1,0.0004,0.0,0.0010614,2.6535
60.0,24.2,0.0005,0.0,0.0011879,2.3758
60.0,24.3,0.0007,0.0,0.0013022,1.8602857142857145
60.0,24.4,0.0009,0.0,0.0014022,1.558
60.0,24.5,0.001,0.0,0.0014875,1.4875
60.0,24.6,0.0012,0.0,0.0015586,1.2988333333333335
60.0,24.7,0.0014,0.0,0.0016195,1.1567857142857143
60.0,24.8,0.0015,0.0,0.001675,1.1166666666666667
60.0,24.9,0.0016,0.0,0.0017312,1.0819999999999999
60.0,25.0,0.0017,0.0,0.001795,1.0558823529411765
60.0,25.1,0.0017,0.0,0.0018732,1.1018823529411765
60.0,25.2,0.0017,0.0,0.0019726,1.1603529411764708
60.0,25.3,0.0017,0.0,0.0020964,1.2331764705882353
60.0,25.4,0.0017,0.0,0.0022475,1.3220588235294117
60.0,25.5,0.0018,0.0,0.0024256,1.3475555555555556
60.0,25.6,0.0019,0.0,0.0026272,1.3827368421052633
60.0,25.7,0.0022,0.0,0.0028456,1.2934545454545454
60.0,25.8,0.0025,0.0,0.003071,1.2284
60.0,25.9,0.0028,0.0,0.0032913,1.1754642857142859
60.0,26.0,0.0033,0.0,0.0034923,1.0582727272727273
60.0,26.1,0.0038,0.0,0.0036593,0.9629736842105263
60.0,26.2,0.0042,0.0,0.0037763,0.8991190476190476
60.0,26.3,0.0046,0.0,0.0038299,0.8325869565217391
60.0,26.4,0.0049,0.0,0.0038092,0.7773877551020408
60.0,26.5,0.0051,0.0,0.0037094,0.7273333333333333
60.0,26.6,0.0051,0.0,0.0035298,0.6921176470588235
60.0,26.7,0.0049,0.0,0.0032764,0.6686530612244899
60.0,26.8,0.0046,0.0,0.0029663,0.6448478260869565
60.0,26.9,0.0042,0.0,0.0026168,0.6230476190476191
60.0,27.0,0.0036,0.0,0.002248,0.6244444444444445
60.0,27.1,0.0031,0.0,0.0018854,0.6081935483870968
60.0,27.2,0.0025,0.0,0.0015556,0.62224
60.1,23.6,0.0001,0.0,0.0003176,3.176
60.1,23.7,0.0001,0.0,0.0004113,4.113
60.1,23.8,0.0002,0.0,0.0005188,2.594
60.1,23.9,0.0002,0.0,0.0006396,3.198
60.1,24.0,0.0003,0.0,0.0007692,2.5640000000000005
60.1,24.1,0.0005,0.0,0.0009052,1.8104
60.1,24.2,0.0006,0.0,0.0010439,1.7398333333333333
60.1,24.3,0.0008,0.0,0.0011813,1.4766249999999999
60.1,24.4,0.001,0.0,0.0013145,1.3144999999999998
60.1,24.5,0.0013,0.0,0.0014397,1.1074615384615385
60.1,24.6,0.0015,0.0,0.0015534,1.0355999999999999
60.1,24.7,0.0017,0.0,0.001654,0.9729411764705883
60.1,24.8,0.0018,0.0,0.0017413,0.967388888888889
60.1,24.9,0.0019,0.0,0.0018167,0.9561578947368422
60.1,25.0,0.002,0.0,0.001884,0.942
60.1,25.1,0.002,0.0,0.0019494,0.9747
60.1,25.2,0.0021,0.0,0.0020208,0.9622857142857144
60.1,25.3,0.002,0.0,0.0021077,1.05385
60.1,25.4,0.0021,0.0,0.0022194,1.056857142857143
60.1,25.5,0.0021,0.0,0.0023642,1.1258095238095238
60.1,25.6,0.0023,0.0,0.002546,1.1069565217391304
60.1,25.7,0.0025,0.0,0.0027658,1.10632
60.1,25.8,0.0028,0.0,0.0030185,1.0780357142857142
60.1,25.9,0.0033,0.0,0.0032932,0.9979393939393939
60.1,26.0,0.0038,0.0,0.0035733,0.940342105263158
60.1,26.1,0.0043,0.0,0.0038374,0.8924186046511627
60.1,26.2,0.0048,0.0,0.0040612,0.8460833333333334
60.1,26.3,0.0053,0.0,0.0042204,0.7963018867924528
60.1,26.4,0.0056,0.0,0.0042935,0.7666964285714285
60.1,26.5,0.0058,0.0,0.0042665,0.7356034482758622
60.1,26.6,0.0058,0.0,0.0041323,0.7124655172413794
60.1,26.7,0.0056,0.0,0.0038948,0.6955
60.1,26.8,0.0052,0.0,0.0035697,0.6864807692307693
60.1,26.9,0.0047,0.0,0.0031804,0.6766808510638297
60.1,27.0,0.0041,0.0,0.0027533,0.6715365853658537
60.1,27.1,0.0035,0.0,0.0023205,0.663
60.1,27.2,0.0029,0.0,0.0019138,0.6599310344827587
60.1,27.3,0.0023,0.0,0.001565,0.6804347826086956
60.2,23.6,0.0001,0.0,0.0002479,2.479
60.2,23.7,0.0001,0.0,0.0003286,3.286
60.2,23.8,0.0002,0.0,0.0004256,2.1279999999999997
60.2,23.9,0.0003,0.0,0.00054,1.8000000000000003
60.2,24.0,0.0004,0.0,0.0006713,1.67825
60.2,24.1,0.0006,0.0,0.0008176,1.362666666666667
60.2,24.2,0.0008,0.0,0.0009769,1.2211249999999998
60.2,24.3,0.001,0.0,0.0011451,1.1451
60.2,24.4,0.0012,0.0,0.0013186,1.0988333333333336
60.2,24.5,0.0015,0.0,0.001489,0.9926666666666667
60.2,24.6,0.0017,0.0,0.0016499,0.9705294117647059
60.2,24.7,0.002,0.0,0.0017944,0.8972
60.2,24.8,0.0022,0.0,0.0019168,0.8712727272727272
60.2,24.9,0.0023,0.0,0.0020151,0.8761304347826088
60.2,25.0,0.0024,0.0,0.0020891,0.8704583333333334
60.2,25.1,0.0024,0.0,0.0021451,0.8937916666666668
60.2,25.2,0.0024,0.0,0.0021935,0.9139583333333334
60.2,25.3,0.0024,0.0,0.0022484,0.9368333333333333
60.2,25.4,0.0024,0.0,0.0023261,0.9692083333333336
60.2,25.5,0.0025,0.0,0.0024426,0.97704
60.2,25.6,0.0026,0.0,0.0026102,1.003923076923077
60.2,25.7,0.0029,0.0,0.0028375,0.9784482758620691
60.2,25.8,0.0032,0.0,0.003123,0.9759374999999999
60.2,25.9,0.0037,0.0,0.0034567,0.9342432432432433
