longitude,latitude,nu5_5
60.0,23.6,0.000414
60.0,23.7,0.0005281
60.0,23.8,0.0006547
60.0,23.9,0.0007897
60.0,24.0,0.000927
60.0,24.1,0.0010614
60.0,24.2,0.0011879
60.0,24.3,0.0013022
60.0,24.4,0.0014022
60.0,24.5,0.0014875
60.0,24.6,0.0015586
60.0,24.7,0.0016195
60.0,24.8,0.001675
60.0,24.9,0.0017312
60.0,25.0,0.001795
60.0,25.1,0.0018732
60.0,25.2,0.0019726
60.0,25.3,0.0020964
60.0,25.4,0.0022475
60.0,25.5,0.0024256
60.0,25.6,0.0026272
60.0,25.7,0.0028456
60.0,25.8,0.003071
60.0,25.9,0.0032913
60.0,26.0,0.0034923
60.0,26.1,0.0036593
60.0,26.2,0.0037763
60.0,26.3,0.0038299
60.0,26.4,0.0038092
60.0,26.5,0.0037094
60.0,26.6,0.0035298
60.0,26.7,0.0032764
60.0,26.8,0.0029663
60.0,26.9,0.0026168
60.0,27.0,0.002248
60.0,27.1,0.0018854
60.0,27.2,0.0015556
60.1,23.6,0.0003176
60.1,23.7,0.0004113
60.1,23.8,0.0005188
60.1,23.9,0.0006396
60.1,24.0,0.0007692
60.1,24.1,0.0009052
60.1,24.2,0.0010439
60.1,24.3,0.0011813
60.1,24.4,0.0013145
60.1,24.5,0.0014397
60.1,24.6,0.0015534
60.1,24.7,0.001654
60.1,24.8,0.0017413
60.1,24.9,0.0018167
60.1,25.0,0.001884
60.1,25.1,0.0019494
60.1,25.2,0.0020208
60.1,25.3,0.0021077
60.1,25.4,0.0022194
60.1,25.5,0.0023642
60.1,25.6,0.002546
60.1,25.7,0.0027658
60.1,25.8,0.0030185
60.1,25.9,0.0032932
60.1,26.0,0.0035733
60.1,26.1,0.0038374
60.1,26.2,0.0040612
60.1,26.3,0.0042204
60.1,26.4,0.0042935
60.1,26.5,0.0042665
60.1,26.6,0.0041323
60.1,26.7,0.0038948
60.1,26.8,0.0035697
60.1,26.9,0.0031804
60.1,27.0,0.0027533
60.1,27.1,0.0023205
60.1,27.2,0.0019138
60.1,27.3,0.001565
60.2,23.6,0.0002479
60.2,23.7,0.0003286
60.2,23.8,0.0004256
60.2,23.9,0.00054
60.2,24.0,0.0006713
60.2,24.1,0.0008176
60.2,24.2,0.0009769
60.2,24.3,0.0011451
60.2,24.4,0.0013186
60.2,24.5,0.001489
60.2,24.6,0.0016499
60.2,24.7,0.0017944
60.2,24.8,0.0019168
60.2,24.9,0.0020151
60.2,25.0,0.0020891
60.2,25.1,0.0021451
60.2,25.2,0.0021935
60.2,25.3,0.0022484
60.2,25.4,0.0023261
60.2,25.5,0.0024426
60.2,25.6,0.0026102
60.2,25.7,0.0028375
60.2,25.8,0.003123
