longitude,latitude,nu4_5
62.3,29.5,1.21e-05
62.3,29.6,1.32e-05
62.3,29.7,1.37e-05
62.3,29.8,1.34e-05
62.3,29.9,1.23e-05
62.4,29.2,1.33e-05
62.4,29.3,1.74e-05
62.4,29.4,2.15e-05
62.4,29.5,2.5e-05
62.4,29.6,2.74e-05
62.4,29.7,2.84e-05
62.4,29.8,2.77e-05
62.4,29.9,2.55e-05
62.4,30.0,2.21e-05
62.4,30.1,1.81e-05
62.4,30.2,1.4e-05
62.5,29.0,1.3e-05
62.5,29.1,1.92e-05
62.5,29.2,2.65e-05
62.5,29.3,3.47e-05
62.5,29.4,4.27e-05
62.5,29.5,4.97e-05
62.5,29.6,5.44e-05
62.5,29.7,5.63e-05
62.5,29.8,5.49e-05
62.5,29.9,5.05e-05
62.5,30.0,4.38e-05
62.5,30.1,3.58e-05
62.5,30.2,2.76e-05
62.5,30.3,2.01e-05
62.5,30.4,1.38e-05
62.6,28.9,1.6e-05
62.6,29.0,2.49e-05
62.6,29.1,3.65e-05
62.6,29.2,5.05e-05
62.6,29.3,6.6e-05
62.6,29.4,8.12e-05
62.6,29.5,9.43e-05
62.6,29.6,0.0001033
62.6,29.7,0.0001068
62.6,29.8,0.000104
62.6,29.9,9.56e-05
62.6,30.0,8.29e-05
62.6,30.1,6.77e-05
62.6,30.2,5.22e-05
62.6,30.3,3.8e-05
62.6,30.4,2.6e-05
62.6,30.5,1.68e-05
62.7,28.8,1.77e-05
62.7,28.9,2.91e-05
62.7,29.0,4.53e-05
62.7,29.1,6.65e-05
62.7,29.2,9.2e-05
62.7,29.3,0.00012
62.7,29.4,0.0001477
62.7,29.5,0.0001715
62.7,29.6,0.0001877
62.7,29.7,0.0001938
62.7,29.8,0.0001887
62.7,29.9,0.0001733
62.7,30.0,0.0001502
62.7,30.1,0.0001227
62.7,30.2,9.45e-05
62.7,30.3,6.87e-05
62.7,30.4,4.71e-05
62.7,30.5,3.04e-05
62.7,30.6,1.86e-05
62.8,28.7,1.76e-05
62.8,28.8,3.08e-05
62.8,28.9,5.08e-05
62.8,29.0,7.9e-05
62.8,29.1,0.0001159
62.8,29.2,0.0001602
62.8,29.3,0.0002089
62.8,29.4,0.000257
62.8,29.5,0.0002981
62.8,29.6,0.0003262
62.8,29.7,0.0003366
62.8,29.8,0.0003276
62.8,29.9,0.0003007
62.8,30.0,0.0002604
62.8,30.1,0.0002126
62.8,30.2,0.0001637
62.8,30.3,0.0001189
62.8,30.4,8.15e-05
62.8,30.5,5.26e-05
62.8,30.6,3.21e-05
62.8,30.7,1.84e-05
62.9,28.6,1.59e-05
62.9,28.7,2.95e-05
62.9,28.8,5.15e-05
62.9,28.9,8.48e-05
62.9,29.0,0.0001318
62.9,29.1,0.0001931
62.9,29.2,0.0002669
62.9,29.3,0.0003479
62.9,29.4,0.0004277
62.9,29.5,0.0004959
62.9,29.6,0.0005423
62.9,29.7,0.0005594
62.9,29.8,0.0005441
62.9,29.9,0.0004992
62.9,30.0,0.000432
62.9,30.1,0.0003526
62.9,30.2,0.0002714
62.9,30.3,0.000197
62.9,30.4,0.0001349
62.9,30.5,8.71e-05
62.9,30.6,5.3e-05
62.9,30.7,3.05e-05
62.9,30.8,1.65e-05
63.0,28.5,1.3e-05
63.0,28.6,2.54e-05
63.0,28.7,4.71e-05
63.0,28.8,8.22e-05
