longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
60.0,26.0,0.0001,0,2.69e-05,0.26899999999999996
60.0,26.1,0.0001,0,4.47e-05,0.447
60.0,26.2,0.0001,0,7.34e-05,0.7339999999999999
60.0,26.3,0.0002,0,0.0001187,0.5934999999999999
60.0,26.4,0.0004,0,0.0001879,0.46974999999999995
60.0,26.5,0.0006,0,0.0002903,0.4838333333333334
60.0,26.6,0.0009,0,0.0004365,0.485
60.0,26.7,0.0013,0,0.0006376,0.4904615384615385
60.0,26.8,0.0018,0,0.0009035,0.5019444444444444
60.0,26.9,0.0025,0,0.0012404,0.49616
60.0,27.0,0.0033,0,0.0016496,0.49987878787878787
60.0,27.1,0.0042,0,0.002122,0.5052380952380953
60.0,27.2,0.0053,0,0.0026406,0.4982264150943396
60.1,26.0,0.0001,0,3.25e-05,0.32499999999999996
60.1,26.1,0.0001,0,5.17e-05,0.517
60.1,26.2,0.0002,0,8.18e-05,0.409
60.1,26.3,0.0002,0,0.0001283,0.6415
60.1,26.4,0.0004,0,0.0001985,0.49624999999999997
60.1,26.5,0.0005,0,0.0003013,0.6026
60.1,26.6,0.0008,0,0.0004472,0.5589999999999999
60.1,26.7,0.0012,0,0.0006475,0.5395833333333333
60.1,26.8,0.0016,0,0.0009108,0.56925
60.1,26.9,0.0022,0,0.0012437,0.5653181818181817
60.1,27.0,0.0029,0,0.0016467,0.5678275862068967
60.1,27.1,0.0038,0,0.0021121,0.5558157894736843
60.1,27.2,0.0047,0,0.0026226,0.558
60.1,27.3,0.0056,0,0.003151,0.5626785714285715
60.2,25.9,0.0001,0,2.76e-05,0.27599999999999997
60.2,26.0,0.0001,0,4.15e-05,0.415
60.2,26.1,0.0001,0,6.26e-05,0.626
60.2,26.2,0.0002,0,9.45e-05,0.47250000000000003
60.2,26.3,0.0002,0,0.0001423,0.7114999999999999
60.2,26.4,0.0004,0,0.0002128,0.5319999999999999
60.2,26.5,0.0005,0,0.0003152,0.6304000000000001
60.2,26.6,0.0008,0,0.0004581,0.572625
60.2,26.7,0.0011,0,0.0006522,0.5929090909090909
60.2,26.8,0.0015,0,0.0009065,0.6043333333333333
60.2,26.9,0.002,0,0.0012268,0.6134
60.2,27.0,0.0026,0,0.0016136,0.6206153846153847
60.2,27.1,0.0033,0,0.0020594,0.624060606060606
60.2,27.2,0.0041,0,0.0025478,0.6214146341463413
60.2,27.3,0.0049,0,0.0030528,0.6230204081632653
60.3,25.8,0.0001,0,2.71e-05,0.271
60.3,25.9,0.0001,0,3.9e-05,0.38999999999999996
60.3,26.0,0.0001,0,5.59e-05,0.5589999999999999
60.3,26.1,0.0001,0,8.01e-05,0.8009999999999999
60.3,26.2,0.0002,0,0.0001148,0.574
60.3,26.3,0.0003,0,0.0001646,0.5486666666666666
60.3,26.4,0.0004,0,0.0002365,0.5912499999999999
60.3,26.5,0.0005,0,0.0003367,0.6734
60.3,26.6,0.0007,0,0.0004747,0.6781428571428572
60.3,26.7,0.001,0,0.0006595,0.6595
60.3,26.8,0.0014,0,0.0008995,0.6425000000000001
60.3,26.9,0.0018,0,0.0012,0.6666666666666666
60.3,27.0,0.0023,0,0.001561,0.6786956521739131
60.3,27.1,0.0029,0,0.001976,0.6813793103448276
60.3,27.2,0.0036,0,0.0024294,0.6748333333333334
60.3,27.3,0.0043,0,0.0028974,0.6738139534883721
60.3,27.4,0.005,0,0.0033487,0.66974
60.4,25.7,0.0001,0,2.89e-05,0.289
60.4,25.8,0.0001,0,4.09e-05,0.409
60.4,25.9,0.0001,0,5.71e-05,0.571
60.4,26.0,0.0001,0,7.88e-05,0.788
60.4,26.1,0.0002,0,0.0001079,0.5395
60.4,26.2,0.0002,0,0.0001479,0.7394999999999999
60.4,26.3,0.0003,0,0.0002017,0.6723333333333333
60.4,26.4,0.0004,0,0.0002749,0.68725
60.4,26.5,0.0006,0,0.0003739,0.6231666666666666
