longitude,latitude,nu5_5
60.0,26.0,2.69e-05
60.0,26.1,4.47e-05
60.0,26.2,7.34e-05
60.0,26.3,0.0001187
60.0,26.4,0.0001879
60.0,26.5,0.0002903
60.0,26.6,0.0004365
60.0,26.7,0.0006376
60.0,26.8,0.0009035
60.0,26.9,0.0012404
60.0,27.0,0.0016496
60.0,27.1,0.002122
60.0,27.2,0.0026406
60.1,26.0,3.25e-05
60.1,26.1,5.17e-05
60.1,26.2,8.18e-05
60.1,26.3,0.0001283
60.1,26.4,0.0001985
60.1,26.5,0.0003013
60.1,26.6,0.0004472
60.1,26.7,0.0006475
60.1,26.8,0.0009108
60.1,26.9,0.0012437
60.1,27.0,0.0016467
60.1,27.1,0.0021121
60.1,27.2,0.0026226
60.1,27.3,0.003151
60.2,25.9,2.76e-05
60.2,26.0,4.15e-05
60.2,26.1,6.26e-05
60.2,26.2,9.45e-05
60.2,26.3,0.0001423
60.2,26.4,0.0002128
60.2,26.5,0.0003152
60.2,26.6,0.0004581
60.2,26.7,0.0006522
60.2,26.8,0.0009065
60.2,26.9,0.0012268
60.2,27.0,0.0016136
60.2,27.1,0.0020594
60.2,27.2,0.0025478
60.2,27.3,0.0030528
60.3,25.8,2.71e-05
60.3,25.9,3.9e-05
60.3,26.0,5.59e-05
60.3,26.1,8.01e-05
60.3,26.2,0.0001148
60.3,26.3,0.0001646
60.3,26.4,0.0002365
60.3,26.5,0.0003367
60.3,26.6,0.0004747
60.3,26.7,0.0006595
60.3,26.8,0.0008995
60.3,26.9,0.0012
60.3,27.0,0.001561
60.3,27.1,0.001976
60.3,27.2,0.0024294
60.3,27.3,0.0028974
60.3,27.4,0.0033487
60.4,25.7,2.89e-05
60.4,25.8,4.09e-05
60.4,25.9,5.71e-05
60.4,26.0,7.88e-05
60.4,26.1,0.0001079
60.4,26.2,0.0001479
60.4,26.3,0.0002017
60.4,26.4,0.0002749
60.4,26.5,0.0003739
60.4,26.6,0.0005063
60.4,26.7,0.0006799
60.4,26.8,0.0009018
60.4,26.9,0.0011766
60.4,27.0,0.0015043
60.4,27.1,0.0018788
60.4,27.2,0.0022864
60.4,27.3,0.0027057
60.4,27.4,0.0031088
60.4,27.5,0.003464
60.5,25.6,3.13e-05
60.5,25.7,4.46e-05
60.5,25.8,6.21e-05
60.5,25.9,8.48e-05
60.5,26.0,0.0001138
60.5,26.1,0.0001515
60.5,26.2,0.0001989
60.5,26.3,0.0002594
60.5,26.4,0.0003371
60.5,26.5,0.0004368
60.5,26.6,0.0005645
60.5,26.7,0.0007265
60.5,26.8,0.0009284
60.5,26.9,0.0011737
60.5,27.0,0.0014625
60.5,27.1,0.0017893
60.5,27.2,0.0021425
60.5,27.3,0.0025037
60.5,27.4,0.0028489
60.5,27.5,0.0031509
60.5,27.6,0.0033825
60.6,25.5,3.28e-05
60.6,25.6,4.81e-05
60.6,25.7,6.8e-05
60.6,25.8,9.36e-05
60.6,25.9,0.000126
60.6,26.0,0.0001668
60.6,26.1,0.0002161
60.6,26.2,0.0002756
60.6,26.3,0.0003473
60.6,26.4,0.0004335
60.6,26.5,0.0005375
60.6,26.6,0.0006633
60.6,26.7,0.0008151
60.6,26.8,0.0009968
60.6,26.9,0.0012111
60.6,27.0,0.0014576
60.6,27.1,0.0017319
60.6,27.2,0.0020245
60.6,27.3,0.0023204
60.6,27.4,0.0026002
60.6,27.5,0.0028414
60.6,27.6,0.0030218
60.6,27.7,0.0031226
60.7,25.4,3.36e-05
60.7,25.5,4.98e-05
60.7,25.6,7.23e-05
60.7,25.7,0.0001016
60.7,25.8,0.0001389
60.7,25.9,0.000186
60.7,26.0,0.0002425
60.7,26.1,0.0003093
60.7,26.2,0.0003869
60.7,26.3,0.0004756
60.7,26.4,0.0005762
60.7,26.5,0.0006898
60.7,26.6,0.000818
60.7,26.7,0.0009629
60.7,26.8,0.0011266
60.7,26.9,0.0013102
60.7,27.0,0.0015132
60.7,27.1,0.0017322
60.7,27.2,0.0019601
60.7,27.3,0.0021857
60.7,27.4,0.0023942
60.7,27.5,0.0025684
60.7,27.6,0.0026916
60.7,27.7,0.002749
60.8,25.3,3.26e-05
60.8,25.4,4.97e-05
60.8,25.5,7.35e-05
60.8,25.6,0.0001056
60.8,25.7,0.0001485
60.8,25.8,0.0002027
60.8,25.9,0.0002689
60.8,26.0,0.0003478
60.8,26.1,0.0004392
60.8,26.2,0.0005423
60.8,26.3,0.0006558
60.8,26.4,0.0007783
60.8,26.5,0.0009085
60.8,26.6,0.0010453
60.8,26.7,0.0011883
60.8,26.8,0.0013374
60.8,26.9,0.0014924
60.8,27.0,0.0016525
60.8,27.1,0.0018153
60.8,27.2,0.0019762
60.8,27.3,0.002128
