longitude,latitude,nu4_5
60.0,26.4,2.69e-05
60.0,26.5,6.14e-05
60.0,26.6,0.0001275
60.0,26.7,0.0002498
60.0,26.8,0.0004627
60.0,26.9,0.0008067
60.0,27.0,0.0013249
60.0,27.1,0.0020538
60.0,27.2,0.0030017
60.1,26.4,2.63e-05
60.1,26.5,5.91e-05
60.1,26.6,0.0001228
60.1,26.7,0.0002405
60.1,26.8,0.0004443
60.1,26.9,0.0007742
60.1,27.0,0.0012723
60.1,27.1,0.0019719
60.1,27.2,0.0028851
60.1,27.3,0.0039779
60.2,26.4,2.45e-05
60.2,26.5,5.4e-05
60.2,26.6,0.0001136
60.2,26.7,0.0002225
60.2,26.8,0.000411
60.2,26.9,0.0007162
60.2,27.0,0.001177
60.2,27.1,0.0018243
60.2,27.2,0.0026668
60.2,27.3,0.0036778
60.3,26.4,2.19e-05
60.3,26.5,4.81e-05
60.3,26.6,0.0001
60.3,26.7,0.0001972
60.3,26.8,0.0003643
60.3,26.9,0.0006349
60.3,27.0,0.0010435
60.3,27.1,0.0016175
60.3,27.2,0.0023648
60.3,27.3,0.0032607
60.3,27.4,0.0042404
60.4,26.4,1.86e-05
60.4,26.5,4.09e-05
60.4,26.6,8.5e-05
60.4,26.7,0.0001666
60.4,26.8,0.000309
60.4,26.9,0.0005386
60.4,27.0,0.0008853
60.4,27.1,0.0013725
60.4,27.2,0.0020069
60.4,27.3,0.0027676
60.4,27.4,0.0035996
60.4,27.5,0.0044156
60.5,26.5,3.32e-05
60.5,26.6,6.9e-05
60.5,26.7,0.0001353
60.5,26.8,0.00025
60.5,26.9,0.0004358
60.5,27.0,0.0007181
60.5,27.1,0.0011136
60.5,27.2,0.0016285
60.5,27.3,0.0022462
60.5,27.4,0.002922
60.5,27.5,0.003585
60.5,27.6,0.0041484
60.6,26.5,2.57e-05
60.6,26.6,5.35e-05
60.6,26.7,0.0001049
60.6,26.8,0.0001939
60.6,26.9,0.0003381
60.6,27.0,0.0005559
60.6,27.1,0.0008634
60.6,27.2,0.0012629
60.6,27.3,0.0017436
60.6,27.4,0.0022686
60.6,27.5,0.0027838
60.6,27.6,0.003222
60.6,27.7,0.003517
60.7,26.6,3.96e-05
60.7,26.7,7.76e-05
60.7,26.8,0.0001436
60.7,26.9,0.0002504
60.7,27.0,0.000413
60.7,27.1,0.0006406
60.7,27.2,0.0009372
60.7,27.3,0.0012932
60.7,27.4,0.0016842
60.7,27.5,0.0020671
60.7,27.6,0.0023929
60.7,27.7,0.0026125
60.8,26.6,2.8e-05
60.8,26.7,5.49e-05
60.8,26.8,0.0001015
60.8,26.9,0.0001787
60.8,27.0,0.0002939
60.8,27.1,0.0004559
60.8,27.2,0.000667
60.8,27.3,0.0009204
60.8,27.4,0.0011978
