longitude,latitude,nu4_5
60.0,23.1,0.001298
60.0,23.2,0.0007953
60.0,23.3,0.0004626
60.0,23.4,0.0002567
60.0,23.5,0.000137
60.0,23.6,7.27e-05
60.0,23.7,4.15e-05
60.0,23.8,2.96e-05
60.0,23.9,3.18e-05
60.0,24.0,4.76e-05
60.0,24.1,8.18e-05
60.0,24.2,0.0001399
60.0,24.3,0.0002286
60.0,24.4,0.0003574
60.0,24.5,0.0005303
60.0,24.6,0.000743
60.0,24.7,0.0009865
60.0,24.8,0.0012423
60.0,24.9,0.0014808
60.0,25.0,0.001679
60.0,25.1,0.0018197
60.0,25.2,0.001892
60.0,25.3,0.0019158
60.0,25.4,0.0019288
60.0,25.5,0.0019905
60.0,25.6,0.0021746
60.0,25.7,0.0025492
60.0,25.8,0.0031758
60.0,25.9,0.0040821
60.0,26.0,0.0052617
60.0,26.1,0.0066751
60.0,26.2,0.0082448
60.0,26.3,0.0098861
60.0,26.4,0.0115227
60.0,26.5,0.013109
60.0,26.6,0.0146431
60.0,26.7,0.0161529
60.0,26.8,0.0176683
60.0,26.9,0.0191805
60.0,27.0,0.020605
60.0,27.1,0.0217776
60.0,27.2,0.0224813
60.1,22.8,0.0037552
60.1,22.9,0.0027289
60.1,23.0,0.0018753
60.1,23.1,0.0012212
60.1,23.2,0.0007563
60.1,23.3,0.0004481
60.1,23.4,0.0002566
60.1,23.5,0.000144
60.1,23.6,8.31e-05
60.1,23.7,5.38e-05
60.1,23.8,4.38e-05
60.1,23.9,5.08e-05
60.1,24.0,7.87e-05
60.1,24.1,0.0001321
60.1,24.2,0.000224
60.1,24.3,0.0003668
60.1,24.4,0.0005693
60.1,24.5,0.0008406
60.1,24.6,0.0011762
60.1,24.7,0.0015585
60.1,24.8,0.0019577
60.1,24.9,0.002332
60.1,25.0,0.0026422
60.1,25.1,0.0028596
60.1,25.2,0.0029728
60.1,25.3,0.0030102
60.1,25.4,0.0030316
60.1,25.5,0.0031298
60.1,25.6,0.003415
60.1,25.7,0.0039886
60.1,25.8,0.0049373
60.1,25.9,0.0062904
60.1,26.0,0.0080252
60.1,26.1,0.0100613
60.1,26.2,0.0122641
60.1,26.3,0.0144812
60.1,26.4,0.016574
60.1,26.5,0.018454
60.1,26.6,0.0201037
60.1,26.7,0.0215631
60.1,26.8,0.0228979
60.1,26.9,0.024146
60.1,27.0,0.0252592
60.1,27.1,0.0261001
60.1,27.2,0.0264614
60.1,27.3,0.0261295
60.2,22.6,0.0052939
60.2,22.7,0.0043211
60.2,22.8,0.0033329
60.2,22.9,0.0024328
60.2,23.0,0.0016849
60.2,23.1,0.0011123
60.2,23.2,0.0007051
60.2,23.3,0.0004343
60.2,23.4,0.0002641
60.2,23.5,0.0001633
60.2,23.6,0.0001064
60.2,23.7,7.7e-05
60.2,23.8,6.85e-05
60.2,23.9,8.24e-05
60.2,24.0,0.0001237
60.2,24.1,0.0002046
60.2,24.2,0.0003448
60.2,24.3,0.0005597
60.2,24.4,0.0008672
60.2,24.5,0.0012747
60.2,24.6,0.00178
60.2,24.7,0.0023567
60.2,24.8,0.0029534
60.2,24.9,0.0035141
60.2,25.0,0.0039813
60.2,25.1,0.004305
60.2,25.2,0.0044738
60.2,25.3,0.0045322
60.2,25.4,0.0045697
60.2,25.5,0.0047243
60.2,25.6,0.0051555
60.2,25.7,0.0060104
60.2,25.8,0.0074034
60.2,25.9,0.0093684
60.2,26.0,0.0118584
60.2,26.1,0.0147252
60.2,26.2,0.017756
60.2,26.3,0.0207033
60.2,26.4,0.0233472
60.2,26.5,0.0255475
60.2,26.6,0.02727
60.2,26.7,0.0285858
60.2,26.8,0.0296157
60.2,26.9,0.030462
60.2,27.0,0.0311405
60.2,27.1,0.031546
60.2,27.2,0.0314812
60.2,27.3,0.0307223
60.3,22.5,0.0051511
60.3,22.6,0.0044617
60.3,22.7,0.0036537
60.3,22.8,0.0028343
60.3,22.9,0.0020896
60.3,23.0,0.0014725
60.3,23.1,0.0010008
60.3,23.2,0.0006651
60.3,23.3,0.0004399
60.3,23.4,0.0002949
60.3,23.5,0.0002053
60.3,23.6,0.0001507
60.3,23.7,0.0001196
60.3,23.8,0.0001103
60.3,23.9,0.0001299
60.3,24.0,0.000189
60.3,24.1,0.0003058
60.3,24.2,0.0005065
60.3,24.3,0.0008172
60.3,24.4,0.001264
60.3,24.5,0.0018557
60.3,24.6,0.0025814
60.3,24.7,0.0034097
60.3,24.8,0.0042673
60.3,24.9,0.0050763
60.3,25.0,0.0057432
60.3,25.1,0.0062059
60.3,25.2,0.0064524
60.3,25.3,0.0065449
60.3,25.4,0.0066161
60.3,25.5,0.006855
60.3,25.6,0.0074882
60.3,25.7,0.0087211
60.3,25.8,0.0107056
60.3,25.9,0.0134751
60.3,26.0,0.0169406
60.3,26.1,0.0208737
60.3,26.2,0.0249471
60.3,26.3,0.0287878
60.3,26.4,0.032073
60.3,26.5,0.0345931
60.3,26.6,0.0363088
60.3,26.7,0.0373336
60.3,26.8,0.0378711
60.3,26.9,0.0381217
60.3,27.0,0.0381833
60.3,27.1,0.0380025
60.3,27.2,0.037396
60.3,27.3,0.0361224
60.3,27.4,0.0340002
60.4,22.4,0.0044993
60.4,22.5,0.0041358
60.4,22.6,0.003597
60.4,22.7,0.0029662
60.4,22.8,0.0023304
60.4,22.9,0.001756
60.4,23.0,0.001283
60.4,23.1,0.0009232
60.4,23.2,0.0006665
60.4,23.3,0.0004908
60.4,23.4,0.0003725
60.4,23.5,0.0002899
60.4,23.6,0.0002326
60.4,23.7,0.000194
60.4,23.8,0.0001802
60.4,23.9,0.0002021
60.4,24.0,0.0002787
60.4,24.1,0.0004387
60.4,24.2,0.0007162
60.4,24.3,0.0011466
60.4,24.4,0.0017636
60.4,24.5,0.0025809
60.4,24.6,0.0035869
60.4,24.7,0.0047275
60.4,24.8,0.0059105
60.4,24.9,0.0070223
60.4,25.0,0.0079403
60.4,25.1,0.0085833
60.4,25.2,0.0089338
60.4,25.3,0.0090762
60.4,25.4,0.0091963
60.4,25.5,0.0095573
60.4,25.6,0.01046
60.4,25.7,0.0121835
60.4,25.8,0.014914
60.4,25.9,0.0186896
60.4,26.0,0.0233686
60.4,26.1,0.0286085
