lon,lat,nu5_5
60.000,23.600,0.000100
60.000,23.700,0.000100
60.000,23.800,0.000100
60.000,23.900,0.000200
60.000,24.000,0.000300
60.000,24.100,0.000400
60.000,24.200,0.000500
60.000,24.300,0.000700
60.000,24.400,0.000900
60.000,24.500,0.001100
60.000,24.600,0.001200
60.000,24.700,0.001400
60.000,24.800,0.001600
60.000,24.900,0.001700
60.000,25.000,0.001700
60.000,25.100,0.001800
60.000,25.200,0.001700
60.000,25.300,0.001700
60.000,25.400,0.001600
60.000,25.500,0.001500
60.000,25.600,0.001400
60.000,25.700,0.001300
60.000,25.800,0.001200
60.000,25.900,0.001100
60.000,26.000,0.001000
60.000,26.100,0.001000
60.000,26.200,0.001000
60.000,26.300,0.001100
60.000,26.400,0.001300
60.000,26.500,0.001500
60.000,26.600,0.001800
60.000,26.700,0.002200
60.000,26.800,0.002600
60.000,26.900,0.003100
60.000,27.000,0.003600
60.000,27.100,0.004100
60.000,27.200,0.004500
60.100,23.600,0.000100
60.100,23.700,0.000100
60.100,23.800,0.000200
60.100,23.900,0.000200
60.100,24.000,0.000300
60.100,24.100,0.000500
60.100,24.200,0.000600
60.100,24.300,0.000800
60.100,24.400,0.001000
60.100,24.500,0.001300
60.100,24.600,0.001500
60.100,24.700,0.001700
60.100,24.800,0.001900
60.100,24.900,0.002000
60.100,25.000,0.002100
60.100,25.100,0.002100
60.100,25.200,0.002100
60.100,25.300,0.002000
60.100,25.400,0.001900
60.100,25.500,0.001800
60.100,25.600,0.001700
60.100,25.700,0.001600
60.100,25.800,0.001500
60.100,25.900,0.001400
60.100,26.000,0.001300
60.100,26.100,0.001300
60.100,26.200,0.001300
60.100,26.300,0.001400
60.100,26.400,0.001500
60.100,26.500,0.001800
60.100,26.600,0.002100
60.100,26.700,0.002600
60.100,26.800,0.003100
60.100,26.900,0.003600
60.100,27.000,0.004200
60.100,27.100,0.004700
60.100,27.200,0.005100
60.100,27.300,0.005500
60.200,23.600,0.000100
60.200,23.700,0.000100
60.200,23.800,0.000200
60.200,23.900,0.000300
60.200,24.000,0.000400
60.200,24.100,0.000600
60.200,24.200,0.000800
60.200,24.300,0.001000
60.200,24.400,0.001200
60.200,24.500,0.001500
60.200,24.600,0.001800
60.200,24.700,0.002000
60.200,24.800,0.002200
60.200,24.900,0.002400
60.200,25.000,0.002500
60.200,25.100,0.002500
60.200,25.200,0.002500
60.200,25.300,0.002400
60.200,25.400,0.002300
60.200,25.500,0.002200
60.200,25.600,0.002100
60.200,25.700,0.001900
60.200,25.800,0.001800
60.200,25.900,0.001700
60.200,26.000,0.001600
60.200,26.100,0.001600
60.200,26.200,0.001600
60.200,26.300,0.001700
60.200,26.400,0.001800
60.200,26.500,0.002100
60.200,26.600,0.002500
60.200,26.700,0.003000
60.200,26.800,0.003500
60.200,26.900,0.004100
60.200,27.000,0.004700
60.200,27.100,0.005300
60.200,27.200,0.005800
60.200,27.300,0.006200
60.300,22.100,0.000100
60.300,22.200,0.000100
60.300,22.300,0.000100
60.300,23.500,0.000100
60.300,23.600,0.000100
60.300,23.700,0.000100
60.300,23.800,0.000200
60.300,23.900,0.000300
60.300,24.000,0.000500
60.300,24.100,0.000700
60.300,24.200,0.000900
60.300,24.300,0.001100
60.300,24.400,0.001400
60.300,24.500,0.001800
60.300,24.600,0.002100
60.300,24.700,0.002400
60.300,24.800,0.002600
60.300,24.900,0.002800
60.300,25.000,0.002900
60.300,25.100,0.003000
60.300,25.200,0.003000
60.300,25.300,0.002900
60.300,25.400,0.002800
60.300,25.500,0.002700
60.300,25.600,0.002500
60.300,25.700,0.002300
60.300,25.800,0.002200
60.300,25.900,0.002100
60.300,26.000,0.002000
60.300,26.100,0.001900
60.300,26.200,0.001900
60.300,26.300,0.002000
60.300,26.400,0.002200
60.300,26.500,0.002500
60.300,26.600,0.002900
60.300,26.700,0.003400
60.300,26.800,0.004000
60.300,26.900,0.004700
60.300,27.000,0.005400
60.300,27.100,0.006000
60.300,27.200,0.006500
60.300,27.300,0.006900
60.300,27.400,0.007200
60.400,21.900,0.000100
60.400,22.000,0.000100
60.400,22.100,0.000100
60.400,22.200,0.000100
60.400,22.300,0.000100
60.400,22.400,0.000100
60.400,22.500,0.000100
60.400,23.500,0.000100
60.400,23.600,0.000100
60.400,23.700,0.000200
60.400,23.800,0.000300
60.400,23.900,0.000400
60.400,24.000,0.000500
60.400,24.100,0.000800
60.400,24.200,0.001000
60.400,24.300,0.001300
60.400,24.400,0.001700
60.400,24.500,0.002000
60.400,24.600,0.002400
60.400,24.700,0.002700
60.400,24.800,0.003000
60.400,24.900,0.003200
60.400,25.000,0.003400
60.400,25.100,0.003500
60.400,25.200,0.003500
60.400,25.300,0.003400
60.400,25.400,0.003300
60.400,25.500,0.003100
60.400,25.600,0.003000
60.400,25.700,0.002800
60.400,25.800,0.002600
60.400,25.900,0.002500
60.400,26.000,0.002400
60.400,26.100,0.002300
60.400,26.200,0.002300
60.400,26.300,0.002400
60.400,26.400,0.002600
60.400,26.500,0.002900
60.400,26.600,0.003300
60.400,26.700,0.003900
60.400,26.800,0.004500
60.400,26.900,0.005300
60.400,27.000,0.006000
60.400,27.100,0.006700
60.400,27.200,0.007300
60.400,27.300,0.007700
60.400,27.400,0.007900
60.400,27.500,0.007900
60.500,21.800,0.000200
60.500,21.900,0.000200
60.500,22.000,0.000200
60.500,22.100,0.000200
60.500,22.200,0.000200
60.500,22.300,0.000100
60.500,22.400,0.000100
60.500,22.500,0.000100
60.500,22.600,0.000100
60.500,23.500,0.000100
60.500,23.600,0.000100
60.500,23.700,0.000200
60.500,23.800,0.000300
60.500,23.900,0.000400
60.500,24.000,0.000600
60.500,24.100,0.000900
60.500,24.200,0.001200
60.500,24.300,0.001500
60.500,24.400,0.001900
60.500,24.500,0.002300
60.500,24.600,0.002700
60.500,24.700,0.003100
60.500,24.800,0.003400
60.500,24.900,0.003700
60.500,25.000,0.003900
60.500,25.100,0.004000
60.500,25.200,0.004000
60.500,25.300,0.003900
60.500,25.400,0.003800
60.500,25.500,0.003700
60.500,25.600,0.003500
60.500,25.700,0.003300
60.500,25.800,0.003100
60.500,25.900,0.003000
60.500,26.000,0.002900
60.500,26.100,0.002800
60.500,26.200,0.002800
60.500,26.300,0.002900
60.500,26.400,0.003000
60.500,26.500,0.003400
60.500,26.600,0.003800
60.500,26.700,0.004400
60.500,26.800,0.005100
60.500,26.900,0.005900
60.500,27.000,0.006700
60.500,27.100,0.007400
60.500,27.200,0.008000
60.500,27.300,0.008500
