lon,lat,nu4_5
100.100,3.400,0.038300
100.100,3.500,0.047700
100.100,3.600,0.056900
100.100,3.700,0.065100
100.100,3.800,0.071600
100.100,3.900,0.075700
100.100,4.000,0.076900
100.100,4.100,0.075100
100.100,4.200,0.070400
100.100,4.300,0.063100
100.100,4.400,0.054100
100.100,4.500,0.044200
100.200,3.400,0.034600
100.200,3.500,0.043200
100.200,3.600,0.051600
100.200,3.700,0.059300
100.200,3.800,0.065300
100.200,3.900,0.069100
100.200,4.000,0.070300
100.200,4.100,0.068700
100.200,4.200,0.064300
100.200,4.300,0.057600
100.300,3.500,0.038700
100.300,3.600,0.046400
100.300,3.700,0.053500
100.300,3.800,0.059200
100.300,3.900,0.062900
100.300,4.000,0.064100
100.300,4.100,0.062700
100.300,4.200,0.058700
100.400,3.500,0.034300
100.400,3.600,0.041400
100.400,3.700,0.048000
100.400,3.800,0.053400
100.400,3.900,0.057000
100.400,4.000,0.058300
100.400,4.100,0.057100
100.500,3.500,0.030100
100.500,3.600,0.036600
100.500,3.700,0.042800
100.500,3.800,0.047900
100.500,3.900,0.051400
100.600,3.600,0.032200
100.600,3.700,0.038000
100.600,3.800,0.042900
100.700,3.600,0.028200
60.000,26.400,0.000100
60.000,26.500,0.000200
60.000,26.600,0.000500
60.000,26.700,0.001000
60.000,26.800,0.001900
60.000,26.900,0.003200
60.000,27.000,0.005300
60.000,27.100,0.008300
60.000,27.200,0.012100
60.100,26.400,0.000100
60.100,26.500,0.000200
60.100,26.600,0.000400
60.100,26.700,0.000900
60.100,26.800,0.001600
60.100,26.900,0.002700
60.100,27.000,0.004500
60.100,27.100,0.007000
60.100,27.200,0.010200
60.100,27.300,0.014100
60.200,26.400,0.000100
60.200,26.500,0.000200
60.200,26.600,0.000400
60.200,26.700,0.000700
60.200,26.800,0.001300
60.200,26.900,0.002300
60.200,27.000,0.003700
60.200,27.100,0.005800
60.200,27.200,0.008500
60.200,27.300,0.011700
60.300,26.400,0.000100
60.300,26.500,0.000100
60.300,26.600,0.000300
60.300,26.700,0.000600
60.300,26.800,0.001100
60.300,26.900,0.001800
60.300,27.000,0.003000
60.300,27.100,0.004700
60.300,27.200,0.006900
60.300,27.300,0.009500
