lon,lat,nu4_5
100.100,3.400,0.008200
100.100,3.500,0.010000
100.100,3.600,0.012800
100.100,3.700,0.016400
100.100,3.800,0.020300
100.100,3.900,0.024000
100.100,4.000,0.027000
100.100,4.100,0.028900
100.100,4.200,0.029600
100.100,4.300,0.028900
100.100,4.400,0.027100
100.100,4.500,0.024400
100.200,3.400,0.008500
100.200,3.500,0.010500
100.200,3.600,0.013600
100.200,3.700,0.017500
100.200,3.800,0.021700
100.200,3.900,0.025800
100.200,4.000,0.029100
100.200,4.100,0.031400
100.200,4.200,0.032400
100.200,4.300,0.031900
100.300,3.500,0.010800
100.300,3.600,0.014100
100.300,3.700,0.018200
100.300,3.800,0.022800
100.300,3.900,0.027100
100.300,4.000,0.030800
100.300,4.100,0.033500
100.300,4.200,0.034800
100.400,3.500,0.010900
100.400,3.600,0.014300
100.400,3.700,0.018600
100.400,3.800,0.023300
100.400,3.900,0.028000
100.400,4.000,0.032000
100.400,4.100,0.035100
100.500,3.500,0.010700
100.500,3.600,0.014200
100.500,3.700,0.018600
100.500,3.800,0.023400
100.500,3.900,0.028200
100.600,3.600,0.013800
100.600,3.700,0.018100
100.600,3.800,0.022900
100.700,3.600,0.013000
60.000,23.100,0.000100
60.000,23.200,0.000100
60.000,23.300,0.000100
60.000,23.400,0.000100
60.000,23.500,0.000100
60.000,23.600,0.000100
60.000,23.700,0.000100
60.000,23.800,0.000100
60.000,23.900,0.000100
60.000,24.000,0.000200
60.000,24.100,0.000300
60.000,24.200,0.000600
60.000,24.300,0.001000
60.000,24.400,0.001500
60.000,24.500,0.002200
60.000,24.600,0.003100
60.000,24.700,0.004100
60.000,24.800,0.005200
60.000,24.900,0.006200
60.000,25.000,0.007000
60.000,25.100,0.007600
60.000,25.200,0.007900
60.000,25.300,0.008000
60.000,25.400,0.008100
60.000,25.500,0.008300
60.000,25.600,0.009100
60.000,25.700,0.010700
60.000,25.800,0.013300
60.000,25.900,0.017000
60.000,26.000,0.021900
60.000,26.100,0.027700
60.000,26.200,0.034000
60.000,26.300,0.040400
60.000,26.400,0.046500
60.000,26.500,0.051800
60.000,26.600,0.056200
60.000,26.700,0.059800
60.000,26.800,0.062500
60.000,26.900,0.064500
60.000,27.000,0.065800
60.000,27.100,0.066000
60.000,27.200,0.065000
60.100,22.800,0.000100
60.100,22.900,0.000100
60.100,23.000,0.000100
60.100,23.100,0.000100
60.100,23.200,0.000100
60.100,23.300,0.000100
60.100,23.400,0.000100
60.100,23.500,0.000100
60.100,23.600,0.000100
